"site_no","COMID","HUC12"
"10344500",8933684,"160501020107"
"10344505",8933706,"160501020501"
"10346000",8933532,"160501020502"
"10347310",8931976,"160501020503"
"10347460",8932132,"160501020505"
"10347600",8935766,"160501020505"
"10348000",8932012,"160501020506"
"10348036",8932056,"160501020508"
"10348200",8932654,"160501020508"
"10348460",8935432,"160501020301"
"10348520",8935386,"160501020301"
"10348570",8935372,"160501020301"
"10348850",8935820,"160501020303"
"10349300",8935822,"160501020304"
"10349849",8935004,"160501020306"
"10349980",8932212,"160501020306"
"10350000",8932092,"160501020607"
"10350340",8931902,"160501020607"
"10351600",8931712,"160501020608"
"10351650",11313919,"160501030103"
"10351700",11314309,"160501030103"
"10352500",11849049,"160402010409"
"103530001",11849007,"160402010409"
"10396000",24013585,"171200030108"
"11012500",20326431,"180703051103"
"11014000",20334508,"180703041003"
"11015000",20334440,"180703040803"
"11016200",948070230,"180703040902"
"11022200",20332986,"180703040703"
"11022480",20331402,"180703040705"
"11023000",20331516,"180703040705"
"11023340",20331196,"180703040402"
"11025500",20330878,"180703040201"
"11027000",20330872,"180703040202"
"11028500",20330908,"180703040204"
"11042000",20342539,"180703030304"
"11042400",22549471,"180703020105"
"11042631",22549093,"180703020302"
"11042700",22545337,"180703020402"
"11042800",22547091,"180703020401"
"11042900",948070502,"180703020406"
"11043000",22549073,"180703020407"
"11044000",22549075,"180703020503"
"11044250",22548475,"180703020503"
"11044300",22548457,"180703020503"
"11044350",22548429,"180703020501"
"11044800",22548441,"180703020502"
"11045300",22549115,"180703020504"
"11045600",22548547,"180703020504"
"11046000",22548559,"180703020504"
"11046100",20351631,"180703010402"
"11046300",20351605,"180703010203"
"11046360",20350869,"180703010203"
"11046530",20348919,"180703010104"
"11047300",20350681,"180703010103"
"11048200",20355400,"180702040102"
"11048600",20355520,"180702040103"
"11055500",22555860,"180702030503"
"11055800",22555756,"180702030504"
"11057500",22557960,"180702030403"
"11058000",22557854,"180702030505"
"11058500",22555146,"180702030505"
"11058600",22555344,"180702030505"
"11059300",22557930,"180702030508"
"11062000",22554826,"180702030305"
"11063510",22557744,"180702030303"
"11063680",22554872,"180702030304"
"11065000",22557922,"180702030508"
"11066460",22563032,"180702030804"
"11069500",22535256,"180702020107"
"11070210",22534640,"180702020306"
"11070365",22532938,"180702020306"
"11070465",22532978,"180702020303"
"11070500",22534666,"180702020307"
"11071760",22563268,"180702030604"
"11071900",22563462,"180702030602"
"11072100",22560716,"180702030606"
"11073300",22557914,"180702030702"
"11073360",22556372,"180702030702"
"11073495",22563070,"180702030705"
"11074000",22563116,"180702031001"
"11075720",22527369,"180701060605"
"11075800",22563272,"180702030901"
"11077500",22563210,"180702030902"
"11078000",22563212,"180702031003"
"11085000",22524845,"180701060601"
"11087020",22521721,"180701060606"
"11088500",22527375,"180701060603"
"11089500",22527373,"180701060604"
"11092450",22515812,"180701050208"
"11097000",22515762,"180701050208"
"11098000",22514774,"180701050209"
"11101250",22515826,"180701050303"
"11102300",22515830,"180701050303"
"11109000",17575785,"180701020403"
"11109550",17572259,"180701020602"
"11109600",17572335,"180701020603"
"11109800",17575859,"180701020604"
"11111500",17567911,"180701020702"
"11113000",17574345,"180701020706"
"11113500",17573647,"180701020901"
"11114495",17585808,"180701010101"
"11118500",948070372,"180701010106"
"11119500",17596159,"180600130204"
"11119750",17595453,"180600130203"
"11119940",17596111,"180600130201"
"11120000",17595429,"180600130201"
"11120500",17596109,"180600130202"
"11120520",17596097,"180600130202"
"11123000",17610919,"180600100401"
"11123500",17611449,"180600100402"
"11124500",17611425,"180600100304"
"11125605",17610419,"180600100505"
"11128250",17607945,"180600100506"
"11128500",17609015,"180600100508"
"11129800",17607773,"180600100601"
"11132500",17609017,"180600100702"
"11133000",948060325,"180600100703"
"11134000",17608959,"180600100703"
"11135800",17620166,"180600090102"
"11136100",17620568,"180600090105"
"11136600",17636636,"180600070202"
"11136800",17633130,"180600070605"
"11137900",17632398,"180600070505"
"11138500",17625379,"180600080303"
"11140000",17625349,"180600080404"
"11140585",17625465,"180600080602"
"11141050",17624441,"180600080501"
"11141280",8193647,"180600060601"
"11143000",8189809,"180600060301"
"11143200",17600477,"180600060105"
"11143250",17599295,"180600060106"
"11147500",8212843,"180600050405"
"11148900",8209965,"180600050606"
"11149400",8212787,"180600050611"
"11149900",8210533,"180600050708"
"11150500",8211251,"180600050806"
"11151300",8205487,"180600051004"
"11151700",948060170,"180600051405"
"11151870",8203373,"180600051307"
"11152000",8205291,"180600051309"
"11152050",8205489,"180600051311"
"11152300",8200795,"180600051507"
"11152500",8200523,"180600051509"
"11153000",17663037,"180600020206"
"11153650",948060250,"180600020303"
"11156500",17665649,"180600020703"
"11157500",17663805,"180600020606"
"11158600",17663521,"180600020705"
"11159000",17663281,"180600020805"
"11159200",17665491,"180600020802"
"11159500",17665505,"180600020804"
"11160000",17684378,"180600150303"
"11160500",17682474,"180600150203"
"11161000",17684066,"180600150203"
"11162500",17688105,"180500060103"
"11162570",17687965,"180500060203"
"11162620",17687547,"180500060201"
"11162630",17688275,"180500060201"
"11162753",2804621,"180500040901"
"11164500",17693217,"180500030404"
"11169025",17694137,"180500030304"
"11169500",17693069,"180500030402"
"11169800",17694891,"180500030105"
"11169860",17694841,"180500030105"
"11172175",17695611,"180500030203"
"11172945",2809681,"180500040602"
"11172955",2809679,"180500040602"
"11173200",2809859,"180500040103"
"11173500",2807009,"180500040103"
"11173510",2806979,"180500040602"
"11173575",2806865,"180500040602"
"11173800",2808579,"180500040601"
"11174000",2806745,"180500040601"
"11176400",2806807,"180500040405"
"11176500",2808553,"180500040406"
"11176900",2806611,"180500040503"
"11179000",2806725,"180500040603"
"11179100",2805115,"180500040603"
"11180500",2804369,"180500040603"
"11180825",2803945,"180500040802"
"11180900",2803935,"180500040801"
"11180960",2804901,"180500040801"
"11181000",2803983,"180500040802"
"11181008",2803985,"180500040802"
"11181040",2804929,"180500040804"
"11182500",2790443,"180500010201"
"11189500",14961121,"180300020702"
"11200800",14934716,"180300050401"
"11203580",14930711,"180300060301"
"11204100",14930789,"180300060302"
"11206820",14917771,"180300070401"
"11224000",17112805,"180400060402"
"11224500",14883269,"180300120604"
"11251000",19791955,"180400010302"
"11253310",14882615,"180300090605"
"11254000",19784319,"180400010806"
"11255575",19784451,"180400140402"
"11261100",19777307,"180400012007"
"11261500",19771455,"180400012103"
"11262900",19771685,"180400012102"
"11264500",21609533,"180400080108"
"11266500",21609641,"180400080304"
"11273400",2829236,"180400012104"
"11274000",2829226,"180400020202"
"11274500",2828012,"180400020104"
"11274550",2828044,"180400020205"
"11274630",2827982,"180400020302"
"11274790",17081597,"180400090502"
"11276500",17081559,"180400090505"
"11276900",17082145,"180400091001"
"11277300",17081431,"180400090405"
"11278000",17081409,"180400090304"
"11278300",17082139,"180400090405"
"11278400",17081685,"180400090405"
"11284400",17078425,"180400091002"
"11289650",2823750,"180400091401"
"11289850",2823570,"180400091304"
"11290000",2823972,"180400091403"
"11299600",348419,"180400100607"
"11303000",2819818,"180400100706"
"11303500",1897416,"180400030202"
"11304810",1897336,"180400030501"
"11312685",1889722,"180400030906"
"11312968",1897374,"180400030605"
"11313315",1897340,"180400030605"
"11313434",1889742,"180400030605"
"11313440",1909508,"180400030906"
"11313460",1889664,"180400030906"
"11335000",20192498,"180400130605"
"11336790",1889852,"180400121106"
"11336930",1909504,"180400121106"
"11337190",1889650,"180400030906"
"11342000",7966063,"180200050402"
"11345500",7932193,"180200020302"
"11348500",7932045,"180200021204"
"11355010",7952678,"180200030805"
"11355500",7952754,"180200030706"
"11361000",7948412,"180200030907"
"11370500",2495224,"180201540302"
"11372000",2495296,"180201540106"
"11374000",2495212,"180201510403"
"11376000",948020237,"180201520806"
"11376550",2496048,"180201530302"
"11377100",12068830,"180201550402"
"11379500",12068798,"180201560204"
"11381500",8019544,"180201560303"
"11383500",8020924,"180201570206"
"11389500",24688709,"180201041203"
"11390000",1680009,"180201580202"
"11390500",2851625,"180201041203"
"11401920",8029658,"180201220804"
"11402000",8027910,"180201220805"
"11413000",8058675,"180201250302"
"11418500",8061235,"180201250804"
"11421000",7981844,"180201251003"
"11424000",948020363,"180201260502"
"11425500",15039097,"180201610402"
"11427000",14996611,"180201280603"
"11446500",948021150,"180201110201"
"11447360",15022679,"180201110302"
"11447650",15048349,"180201630701"
"11447890",15059765,"180201630702"
"11447905",15048245,"180201630702"
"11449500",948020963,"180201160303"
"11451000",8009269,"180201160602"
"11451100",8005975,"180201160403"
"11451300",8006491,"180201160407"
"11451715",8009213,"180201160504"
"11451800",15027105,"180201160701"
"11452500",15030099,"180201160704"
"11453500",8015823,"180201620307"
"11454000",15033009,"180201620503"
"11455276",15048167,"180201630606"
"11455278",15048133,"180201630606"
"11455280",15048171,"180201630606"
"11455315",15048187,"180201630606"
"11455385",15048215,"180201630606"
"11456000",1668313,"180500020202"
"11458000",1669113,"180500020205"
"11458433",1669045,"180500020301"
"11458500",948050091,"180500020303"
"11458600",1669289,"180500020502"
"11459500",1669845,"180500020603"
"11460000",1671509,"180500020901"
"11460151",5330719,"180500050506"
"11460400",5329621,"180500050103"
"11460600",5329511,"180500050104"
"11460605",5329573,"180500050104"
"11460750",5329357,"180500050203"
"11461000",8269099,"180101100203"
"11461500",8269091,"180101100103"
"11462080",8268521,"180101100405"
"11462500",8269119,"180101100407"
"11463000",8271445,"180101100411"
"11463170",8271917,"180101100302"
"11463200",8271875,"180101100302"
"11463500",8272107,"180101100602"
"11463682",8272211,"180101100602"
"11463900",8272605,"180101100604"
"11463980",8272297,"180101100605"
"11464000",8272379,"180101100605"
"11465200",8272125,"180101100507"
"11465240",8272227,"180101100507"
"11465350",8272363,"180101100507"
"11465390",8272685,"180101100902"
"11465660",8273423,"180101100701"
"11465680",8273659,"180101100701"
"11465750",8273287,"180101100704"
"11466170",948010118,"180101100702"
"11466200",8273645,"180101100703"
"11466320",8273639,"180101100703"
"11466800",8273161,"180101100706"
"11467000",8272725,"180101100903"
"11467200",8271049,"180101100802"
"11467510",8280869,"180101090108"
"11467553",8281665,"180101090107"
"11468000",2665613,"180101080409"
"11468500",2665525,"180101080204"
"11468900",2546355,"180101070203"
"11469000",2544433,"180101070209"
"11472180",8306992,"180101030402"
"11473900",8295207,"180101040507"
"11475000",2706571,"180101050406"
"11475560",8287590,"180101060103"
"11475800",8287256,"180101060302"
"11476500",8285120,"180101060403"
"11476600",8284190,"180101060406"
"11477000",2704735,"180101051003"
"11478500",2705477,"180101050905"
"11481000",8316811,"180101020408"
"11481200",8315847,"180101020502"
"11481500",8319319,"180101020102"
"11482500",8315607,"180101020106"
"11493500",24081559,"180102010602"
"11501000",24084310,"180102020715"
"11502500",24082481,"180102010605"
"11504115",24091902,"180102030105"
"11507500",2553629,"180102041201"
"11509500",2553639,"180102060201"
"11510700",358949,"180102060202"
"11516530",361671,"180102060702"
"11517000",3917252,"180102070503"
"11517500",3917058,"180102070503"
"11519500",3798909,"180102080504"
"11520500",4440518,"180102061103"
"11521500",4440524,"180102090104"
"11522500",8261865,"180102100404"
"11523000",4442602,"180102090802"
"11523200",8242324,"180102110205"
"11525500",8246426,"180102110703"
"11525530",8246406,"180102110701"
"11525655",8245886,"180102110707"
"11525670",8245912,"180102110704"
"11525854",8245896,"180102110707"
"11526250",8244482,"180102111101"
"11526400",8244344,"180102111101"
"11527000",8245172,"180102111105"
"11528700",8232392,"180102120503"
"11530000",8241662,"180102111206"
"11530500",4440630,"180102091103"
"11532500",22226812,"180101010404"
"12010000",23864404,"171001060502"
"12013500",23864616,"171001060306"
"12020000",23850487,"171001030103"
"12020525",23850455,"171001030104"
"12020800",23850611,"171001030107"
"12021800",23850431,"171001030111"
"12024000",23850681,"171001030205"
"12024400",23850715,"171001030203"
"12025000",23850671,"171001030206"
"12025700",23850773,"171001030302"
"12026150",23850753,"171001030303"
"12026400",23850733,"171001030305"
"12027500",23850295,"171001030407"
"12031000",23856673,"171001030511"
"12035000",23856727,"171001040107"
"12035400",23856921,"171001040202"
"12036000",23856909,"171001040202"
"12037400",23856881,"171001040205"
"12039005",23860867,"171001050104"
"12039500",23844703,"171001020501"
"12039510",23844671,"171001020502"
"1203951610",23844637,"171001020504"
"12040500",23844955,"171001020209"
"12041200",23838194,"171001010707"
"12042800",23838486,"171001010503"
"12043000",23838568,"171001010404"
"12043163",23838870,"171001010102"
"12043300",24001093,"171100210704"
"12045500",23997080,"171100200512"
"12048000",23997388,"171100200306"
"12052210",24286882,"171100180603"
"12054000",24287056,"171100180402"
"12056500",24285534,"171100170202"
"12058790",24285508,"171100170203"
"12059500",24285502,"171100170203"
"12060500",24285572,"171100170102"
"12061250",24285826,"171100170102"
"12061500",24285494,"171100170204"
"12073500",23989205,"171100190701"
"12076800",23989319,"171100190605"
"12079000",23988204,"171100160102"
"12080010",23988192,"171100160202"
"12082500",24282122,"171100150110"
"12083000",24282076,"171100150109"
"12086000",24282036,"171100150112"
"12086500",24282032,"171100150205"
"12087000",24282268,"171100150202"
"12088000",24282290,"171100150203"
"12089500",24281986,"171100150301"
"12090400",23990693,"171100190302"
"12090500",23989483,"171100190303"
"12091100",23990667,"171100190303"
"12091200",23990631,"171100190303"
"12091500",23989475,"171100190303"
"12092000",23980479,"171100140203"
"12093500",23980451,"171100140205"
"12094000",23980639,"171100140106"
"12095000",23980763,"171100140104"
"12096500",23980385,"171100140501"
"12096505",23980379,"171100140501"
"12096865",23981017,"171100140302"
"12097500",23981161,"171100140306"
"12097820",23980841,"171100140402"
"12097850",23980833,"171100140403"
"12099200",23980807,"171100140403"
"12099600",23981299,"171100140403"
"12100490",23981235,"171100140404"
"12101500",23980375,"171100140502"
"12102075",23981667,"171100140502"
"12102190",23981473,"171100140502"
"12105900",23977690,"171100130204"
"12106700",23977678,"171100130204"
"12108500",23977660,"171100130303"
"12112600",23977806,"171100130302"
"12113000",23977634,"171100130304"
"12113344",23977624,"171100130305"
"12113346",23977884,"171100130305"
"12113347",23977932,"171100130305"
"12113390",23977620,"171100130305"
"12114500",24538014,"171100120103"
"12115000",24537996,"171100120103"
"12115500",24537972,"171100120102"
"12115700",24538136,"171100120102"
"12116500",24537944,"171100120104"
"12117000",24537924,"171100120104"
"12117500",24537920,"171100120105"
"12117600",24537918,"171100120105"
"12118400",24538536,"171100120106"
"12118500",24538518,"171100120106"
"12119000",24537890,"171100120107"
"12120600",24538096,"171100120201"
"12121600",24538078,"171100120201"
"12131500",23963211,"171100090302"
"12134500",23963021,"171100090603"
"12137290",23963741,"171100090502"
"12137800",23963707,"171100090503"
"12138160",23963701,"171100090503"
"12141300",23970363,"171100100205"
"12142000",23970575,"171100100103"
"12143400",23970313,"171100100301"
"12143600",23970289,"171100100302"
"12143700",947110178,"171100100302"
"12143900",947110179,"171100100302"
"12144000",23970271,"171100100302"
"12144500",23970253,"171100100404"
"12145500",23970215,"171100100402"
"12147470",23970783,"171100100502"
"12147600",23970773,"171100100503"
"12148000",23970763,"171100100504"
"12148300",23970759,"171100100504"
"12148500",23970755,"171100100505"
"12149000",23970199,"171100100601"
"12150800",24279086,"171100110202"
"12155300",24279094,"171100110103"
"12157250",23990063,"171100190201"
"12158010",23990035,"171100190201"
"12158032",23990033,"171100190201"
"12158040",23990053,"171100190201"
"12166185",24274691,"171100080106"
"12167000",24274653,"171100080109"
"12172000",24255703,"171100050606"
"12173500",24255305,"171100050505"
"12175500",24255219,"171100050703"
"12178000",24255181,"171100050708"
"12178100",24255169,"171100050706"
"12179900",24255811,"171100050903"
"12181000",24255125,"171100050905"
"12181090",24257581,"171100050802"
"12182500",24254981,"171100050805"
"12186000",24264875,"171100060106"
"12189500",24264763,"171100060405"
"12190400",24255945,"171100051002"
"12193400",24255877,"171100051007"
"12194000",24270512,"171100070104"
"12200500",24270288,"171100070203"
"12201500",24534294,"171100020204"
"12201950",24534862,"171100040602"
"12201960",24534874,"171100040602"
"12202300",24534748,"171100040602"
"12202310",24534746,"171100040602"
"12205000",23956418,"171100040106"
"12205245",23956396,"171100040104"
"12208000",23956170,"171100040304"
"12209490",23956076,"171100040404"
"12210000",23956008,"171100040405"
"12210700",23955918,"171100040501"
"12210900",23955904,"171100040501"
"12211200",23955872,"171100040503"
"12212050",23956534,"171100040502"
"12213100",23955772,"171100040506"
"12301250",22878631,"170101010806"
"12301933",22878293,"170101011211"
"12302055",22893139,"170101020406"
"12304500",22900496,"170101030505"
"12305000",22904899,"170101040203"
"12306500",22910585,"170101050403"
"12308000",22904823,"170101040302"
"12310100",22904813,"170101040304"
"12321500",22904453,"170101040603"
"12322000",22904467,"170101040711"
"12323242",947010288,"170102010204"
"12323250",24294084,"170102010204"
"12323600",24298384,"170102010209"
"12323670",24293902,"170102010208"
"12323700",24293900,"170102010208"
"12323710",24293950,"170102010207"
"12323720",24293942,"170102010207"
"12323750",24293876,"170102010401"
"12323760",24293816,"170102010305"
"12323770",24293810,"170102010401"
"12323800",24293868,"170102010401"
"12323840",24293784,"170102010402"
"12323850",24293772,"170102010403"
"12324200",24293584,"170102010707"
"12324400",24293552,"170102010708"
"12324590",24294294,"170102010611"
"12324680",24293428,"170102010807"
"12325500",24310403,"170102020105"
"12329500",24310353,"170102020204"
"12330000",24310421,"170102020303"
"12331500",24310257,"170102020506"
"12331800",24293328,"170102020605"
"12332000",24310031,"170102020805"
"12334510",24309693,"170102021306"
"12334550",24293160,"170102021405"
"12335100",22912482,"170102030903"
"12335500",22912414,"170102030406"
"12338300",22913128,"170102030706"
"12340000",22911982,"170102031308"
"12340500",22937978,"170102040104"
"12342500",24320366,"170102050301"
"12344000",24320124,"170102050806"
"12350250",24319698,"170102051203"
"12352500",24319206,"170102051603"
"12353000",22937902,"170102040205"
"12354000",22937058,"170102040712"
"12354500",22937042,"170102040805"
"12355342",22950187,"170102060603"
"12355347",22950155,"170102060605"
"12355500",22949233,"170102060607"
"12358500",22957049,"170102070505"
"12359800",22965282,"170102090509"
"12362500",22964998,"170102090707"
"12363000",947010306,"170102080203"
"12365700",24344323,"170102100403"
"12366000",24344205,"170102100509"
"12370000",24349942,"170102110402"
"12372000",24356639,"170102120301"
"12374250",24357005,"170102120105"
"12375900",24356439,"170102120601"
"12377150",24356265,"170102120503"
"12381400",24356091,"170102120703"
"12388700",24355829,"170102120809"
"12389000",22976488,"170102130510"
"12389500",22976572,"170102130407"
"12390700",22976274,"170102130607"
"12391950",22975980,"170102131309"
"12392155",22977134,"170102131204"
"12392300",24114491,"170102140106"
"12393501",22988681,"170102150701"
"12395000",22988591,"170102150705"
"12395500",22995167,"170102160201"
"12396500",22994743,"170102160902"
"12398600",22994709,"170102160905"
"12399500",23031644,"170200011202"
"12401500",23041033,"170200021702"
"12404500",23040787,"170200021904"
"12404900",23040731,"170200022004"
"12409000",23046003,"170200030406"
"12411000",24373072,"170103010403"
"12413000",24372850,"170103010705"
"12413125",23002228,"170103020102"
"12413130",23002252,"170103020102"
"12413131",23002182,"170103020102"
"12413210",23002128,"170103020303"
"12413355",23002110,"170103020303"
"12413370",23002082,"170103020201"
"12413470",23002030,"170103020303"
"12413500",24379309,"170103030103"
"12413860",24379201,"170103030203"
"12413875",23004793,"170103040105"
"12414500",23004329,"170103040605"
"12414900",23003993,"170103041001"
"12415135",23003843,"170103041104"
"12417650",23015070,"170103050200"
"12419000",23015048,"170103050304"
"12422000",947010231,"170103050402"
"12422500",947010232,"170103050402"
"12422990",23018012,"170103060105"
"12424000",23017906,"170103060306"
"12426000",23021792,"170103070106"
"12431000",23026720,"170103080306"
"12431500",23026708,"170103080306"
"12433200",23021912,"170103070204"
"12434590",23053043,"170200040403"
"12438000",23057628,"170200050405"
"12438905",23065367,"170200061504"
"12439500",23065319,"170200061506"
"12442500",24120686,"170200072009"
"12444290",23065131,"170200061605"
"12444550",23065017,"170200061703"
"12445000",23064963,"170200061808"
"12445500",23065187,"170200062104"
"12445900",23064753,"170200061905"
"12446150",23065235,"170200062003"
"12446400",23065013,"170200062002"
"12446995",23065203,"170200062004"
"12447200",23064723,"170200062205"
"12447285",23065279,"170200062203"
"12447383",24383455,"170200080602"
"12447390",24384943,"170200080304"
"12448000",24383027,"170200080408"
"12448500",24383025,"170200080605"
"12448998",24383787,"170200080509"
"12449500",24382935,"170200080610"
"12449950",24382701,"170200080709"
"12451000",23073999,"170200090114"
"12452500",23073739,"170200090305"
"12452800",23208058,"170200100207"
"12452890",23208194,"170200100103"
"12452990",23207982,"170200100209"
"12456500",23080732,"170200110308"
"12457000",23080712,"170200110701"
"12458000",23081224,"170200110406"
"12459000",23080584,"170200110706"
"12462500",23080544,"170200110708"
"12464800",24397996,"170200130404"
"12465000",24397698,"170200130509"
"12465400",24398226,"170200130607"
"12467000",24406205,"170200150406"
"12472600",24405889,"170200151012"
"12472800",947020558,"170200160106"
"12484500",24125193,"170300010705"
"12488500",24422913,"170300020107"
"12500450",23099844,"170300030206"
"12502500",23099884,"170300030105"
"12506000",23100180,"170300030605"
"12508990",23099678,"170300031003"
"12510500",947030106,"170300031203"
"13010065",23123539,"170401010301"
"13011000",23123437,"170401010308"
"13011500",23123373,"170401010404"
"13011820",23123225,"170401010608"
"13011900",23123209,"170401010609"
"13012465",23123809,"170401010502"
"13012475",23123691,"170401010502"
"13013650",23123131,"170401010510"
"13014300",23130932,"170401020204"
"13014500",23130884,"170401020305"
"13015000",23130852,"170401020305"
"13016305",24433101,"170401030102"
"13016450",24433179,"170401030103"
"13018250",24432665,"170401030201"
"13018300",24432663,"170401030204"
"13018350",24432657,"170401030205"
"13018750",24432645,"170401030105"
"13022500",24432371,"170401030109"
"13023000",24432173,"170401030511"
"13025500",23134267,"170401050102"
"13027500",23133833,"170401050309"
"13032500",24438932,"170401040601"
"13037500",24451737,"170402010102"
"13038500",24451635,"170402010102"
"13039500",24460202,"170402020105"
"13042500",24460018,"170402020402"
"13046000",23141671,"170402030403"
"13046995",23141953,"170402030301"
"13047500",23141935,"170402030301"
"13047600",23141919,"170402030301"
"13049500",23141743,"170402030305"
"13050500",23141633,"170402030404"
"13052200",24470594,"170402040302"
"13055000",24469174,"170402040801"
"13055250",24469038,"170402040802"
"13055340",24471640,"170402040803"
"13056500",23141419,"170402030405"
"13057000",24451499,"170402010302"
"13057155",24451447,"170402010503"
"13057500",23148732,"170402050201"
"13057940",23148424,"170402050404"
"13058000",23148386,"170402050406"
"13058510",24452801,"170402070503"
"13060000",24558141,"170402060301"
"13062500",24558339,"170402060305"
"13063000",24479245,"170402070210"
"13065500",24479195,"170402070407"
"13066000",24478945,"170402070605"
"13068300",24478903,"170402070608"
"13068500",24478889,"170402070608"
"13069500",24558135,"170402061001"
"13073000",23156080,"170402080210"
"13075000",23155932,"170402080403"
"13075500",23155842,"170402080507"
"13075910",23155834,"170402080507"
"13075983",24558407,"170402080607"
"13077000",23163005,"170402090301"
"13078000",23174319,"170402100403"
"13081500",23162805,"170402091301"
"13082500",23184823,"170402110304"
"13083000",23184753,"170402110303"
"13087995",24491294,"170402120401"
"13090500",24491198,"170402120502"
"13092747",24491020,"170402120608"
"13093383",24490990,"170402120704"
"13094000",24491000,"170402121006"
"13105000",23199724,"170402130605"
"13108150",23195742,"170402130907"
"13112000",23223074,"170402140605"
"13116500",23227762,"170402150206"
"13118700",23233081,"170402170504"
"13118975",23232999,"170402170704"
"13119000",23233005,"170402170704"
"13120000",23238648,"170402180304"
"13120500",23238592,"170402180403"
"13122000",23238500,"170402180506"
"13124265",23238996,"170402180504"
"13127000",23238444,"170402180701"
"13131000",23239060,"170402180608"
"13132100",23238342,"170402180803"
"13132373",23238240,"170402180803"
"13132500",23238296,"170402180803"
"13132520",23238318,"170402180900"
"13132535",23238314,"170402180900"
"13132565",23238292,"170402180900"
"13135500",23251487,"170402190107"
"13135520",23251451,"170402190106"
"13136550",23251663,"170402190204"
"13137000",23251657,"170402190204"
"13137300",23251343,"170402190304"
"13137500",23251331,"170402190304"
"13138000",23251223,"170402190403"
"13139510",23251191,"170402190505"
"13140335",23251089,"170402190602"
"13140800",23251079,"170402190604"
"13141500",23262592,"170402200504"
"13142500",23250977,"170402190702"
"13147900",23267066,"170402210602"
"13148500",23266994,"170402210603"
"13150430",23267348,"170402210503"
"13152500",23252011,"170402190906"
"13154500",23275628,"170501010306"
"13159800",23275840,"170501011004"
"13161500",23287111,"170501020503"
"13162225",23284453,"170501020301"
"13168500",23283941,"170501021703"
"13172500",23300546,"170501030501"
"13174500",23320100,"170501040201"
"13175100",23319658,"170501040304"
"13176400",23315892,"170501041705"
"13181000",23349779,"170501070705"
"13183000",24540979,"170501100702"
"13185000",23382203,"170501120503"
"13186000",23386623,"170501130802"
"13190500",23386379,"170501130901"
"13200000",23382303,"170501120405"
"13206000",23398831,"170501140404"
"13210810",23398645,"170501140205"
"13210980",23399041,"170501140407"
"13210986",23399279,"170501140409"
"132109867",23399277,"170501140409"
"13211205",23398597,"170501140410"
"13212549",23399223,"170501140803"
"13213000",23398297,"170501140803"
"13213072",947050151,"170501140704"
"13213100",23409945,"170501150102"
"13233300",24143926,"170501170602"
"13235000",24158523,"170501200306"
"13236500",24158991,"170501200501"
"13237920",24164073,"170501210403"
"13239000",24177467,"170501230204"
"13240000",24177409,"170501230203"
"13246000",24176859,"170501230605"
"13247500",24166566,"170501220107"
"13249500",24166358,"170501220903"
"13250000",24166276,"170501220903"
"13251000",24166140,"170501220905"
"13258500",24184234,"170501240607"
"13265500",24183920,"170501240908"
"13266000",24184848,"170501241102"
"13269000",24193082,"170502010106"
"13290450",24219835,"170601010102"
"13295000",23478959,"170602010106"
"13296000",23478745,"170602010505"
"13296500",23478743,"170602010603"
"13297330",23478663,"170602010903"
"13297355",23478581,"170602010803"
"13302005",23498759,"170602020313"
"13302500",23503542,"170602030403"
"13305000",23512736,"170602040702"
"13305310",947060070,"170602040809"
"13306370",23503170,"170602031105"
"13306385",23503302,"170602031002"
"13307000",23503064,"170602031302"
"13309220",23518785,"170602050903"
"13310199",23531827,"170602061005"
"13310700",23551284,"170602080412"
"13311000",23551772,"170602080201"
"13311250",23551760,"170602080201"
"13311450",23551906,"170602080202"
"13313000",23551584,"170602080108"
"13316500",23568769,"170602100505"
"13317000",23559953,"170602090504"
"13317660",24228281,"170601030105"
"13325000",23437467,"170601050101"
"13331500",23436993,"170601050507"
"13333000",23442119,"170601060703"
"13334300",24228251,"170601030303"
"13334450",24227993,"170601030205"
"13335050",24227935,"170601030209"
"13336500",23580627,"170603020403"
"13337000",23588130,"170603030708"
"13337099",23595545,"170603040103"
"13338500",23597191,"170603050903"
"13339500",23606608,"170603060205"
"13340000",23606382,"170603060504"
"13340600",23630350,"170603071002"
"13341050",23606356,"170603061302"
"13341140",23606208,"170603060607"
"13341570",23607046,"170603061103"
"13342450",23605922,"170603061206"
"13342500",23605912,"170603061308"
"13344500",23448951,"170601070703"
"13345000",23460123,"170601080301"
"13346800",23460013,"170601080202"
"13348000",23459939,"170601080204"
"13351000",23459517,"170601080803"
"14013000",23637992,"170701020202"
"14013700",23637976,"170701020204"
"14015000",23637966,"170701020204"
"14018500",23637700,"170701021103"
"14020000",23648622,"170701030106"
"14020300",23648490,"170701030206"
"14020850",23648424,"170701030507"
"14033500",23647724,"170701031306"
"14034470",23659590,"170701040105"
"14034500",23659572,"170701040105"
"14034608",23659568,"170701040202"
"14036860",23822685,"170702010504"
"14038530",23822553,"170702010608"
"14043840",23681319,"170702030208"
"14044000",23681167,"170702030503"
"14046000",947070134,"170702021003"
"14046500",23686204,"170702040201"
"14046778",23686020,"170702040308"
"14046890",23686446,"170702040408"
"14048000",23685496,"170702041401"
"14070624",23700389,"170703010501"
"14070900",23701381,"170703010501"
"14076500",23700281,"170703011104"
"14087380",23713918,"170703051101"
"14087400",23713916,"170703051102"
"14091500",23700105,"170703011003"
